year,Ring,GPP.sum.mean,Ra.sum.mean,Trans.sum.mean,soil.e.sum.mean
2013,R1,1308.461259,175.7996349,246.8386933,126.4483
2013,R2,1273.23145,195.8888541,271.1609008,118.8071
2013,R3,1380.276697,214.0601785,295.6900805,148.1242
2013,R4,1205.971289,170.2615172,229.4564403,154.0132
2013,R5,1995.746181,285.8124477,388.0867484,136.055
2013,R6,1420.099844,243.1483467,303.2045561,127.7871
2014,R1,1888.019361,270.6443756,339.0253749,171.2361
2014,R2,1836.938449,302.5964381,368.2372688,151.5528
2014,R3,1550.742958,243.5587911,309.484962,151.7424
2014,R4,1733.789933,264.0299699,312.9649668,172.9291
2014,R5,2358.797226,349.7098916,432.3741186,141.9647
2014,R6,1689.704789,308.0830061,337.7778596,160.0035
2015,R1,1408.530683,190.3512742,229.16437,144.5267
2015,R2,1431.101083,220.2066081,260.7275955,159.9683
2015,R3,1319.277883,198.2558427,236.1727922,132.1124
2015,R4,1315.005633,186.2323145,216.6555975,132.5427
2015,R5,2001.105687,283.9585947,333.9229104,146.8478
2015,R6,1736.749143,304.8552865,312.1903516,170.7368
2016,R1,1571.518984,226.3187031,294.2941893,164.5693
2016,R2,2121.158649,366.4880393,451.9457024,154.2709
2016,R3,1592.718403,263.5012108,331.4793787,133.6481
2016,R4,1521.404564,238.2329397,287.6823661,122.9979
2016,R5,2306.593443,360.7770307,442.0679929,150.4584
2016,R6,1835.008798,351.0297345,387.8836444,163.7936
